FIPS,state_name,county_name,value
48343,Texas,Morris,25.636363636363637
48345,Texas,Motley,53.36363636363637
48347,Texas,Nacogdoches,25.636363636363637
48349,Texas,Navarro,42.27272727272727
48351,Texas,Newton,25.636363636363637
48353,Texas,Nolan,47.81818181818182
48355,Texas,Nueces,53.36363636363637
48357,Texas,Ochiltree,53.36363636363637
48359,Texas,Oldham,53.36363636363637
48361,Texas,Orange,47.81818181818182
48363,Texas,Palo Pinto,53.36363636363637
48365,Texas,Panola,47.81818181818182
48367,Texas,Parker,70.0
48369,Texas,Parmer,25.636363636363637
48371,Texas,Pecos,25.636363636363637
48373,Texas,Polk,47.81818181818182
48375,Texas,Potter,53.36363636363637
48377,Texas,Presidio,25.636363636363637
48379,Texas,Rains,42.27272727272727
48381,Texas,Randall,58.909090909090914
48383,Texas,Reagan,53.36363636363637
48385,Texas,Real,25.636363636363637
48387,Texas,Red River,25.636363636363637
48389,Texas,Reeves,25.636363636363637
48391,Texas,Refugio,47.81818181818182
48393,Texas,Roberts,70.0
48395,Texas,Robertson,47.81818181818182
48397,Texas,Rockwall,64.45454545454545
48399,Texas,Runnels,42.27272727272727
48401,Texas,Rusk,47.81818181818182
48403,Texas,Sabine,25.636363636363637
48405,Texas,San Augustine,25.636363636363637
48407,Texas,San Jacinto,25.636363636363637
48409,Texas,San Patricio,47.81818181818182
48411,Texas,San Saba,53.36363636363637
48413,Texas,Schleicher,58.909090909090914
48415,Texas,Scurry,47.81818181818182
48417,Texas,Shackelford,47.81818181818182
48419,Texas,Shelby,25.636363636363637
48421,Texas,Sherman,53.36363636363637
48423,Texas,Smith,53.36363636363637
48425,Texas,Somervell,47.81818181818182
48427,Texas,Starr,14.545454545454547
48429,Texas,Stephens,42.27272727272727
48431,Texas,Sterling,53.36363636363637
48433,Texas,Stonewall,64.45454545454545
48435,Texas,Sutton,70.0
48437,Texas,Swisher,25.636363636363637
48439,Texas,Tarrant,58.909090909090914
48441,Texas,Taylor,53.36363636363637
48443,Texas,Terrell,25.636363636363637
48445,Texas,Terry,42.27272727272727
48447,Texas,Throckmorton,64.45454545454545
48449,Texas,Titus,25.636363636363637
48451,Texas,Tom Green,64.45454545454545
48453,Texas,Travis,70.0
48455,Texas,Trinity,25.636363636363637
48457,Texas,Tyler,25.636363636363637
48459,Texas,Upshur,47.81818181818182
48461,Texas,Upton,53.36363636363637
48463,Texas,Uvalde,25.636363636363637
48465,Texas,Val Verde,25.636363636363637
48467,Texas,Van Zandt,53.36363636363637
48469,Texas,Victoria,64.45454545454545
48471,Texas,Walker,25.636363636363637
48473,Texas,Waller,53.36363636363637
48475,Texas,Ward,53.36363636363637
48477,Texas,Washington,64.45454545454545
48479,Texas,Webb,14.545454545454547
48481,Texas,Wharton,53.36363636363637
48483,Texas,Wheeler,47.81818181818182
48485,Texas,Wichita,53.36363636363637
48487,Texas,Wilbarger,42.27272727272727
48489,Texas,Willacy,14.545454545454547
48491,Texas,Williamson,70.0
48493,Texas,Wilson,58.909090909090914
48495,Texas,Winkler,53.36363636363637
48497,Texas,Wise,58.909090909090914
48499,Texas,Wood,53.36363636363637
48501,Texas,Yoakum,47.81818181818182
48503,Texas,Young,53.36363636363637
48505,Texas,Zapata,14.545454545454547
48507,Texas,Zavala,14.545454545454547
49001,Utah,Beaver,25.636363636363637
49003,Utah,Box Elder,47.81818181818182
49005,Utah,Cache,25.636363636363637
49007,Utah,Carbon,25.636363636363637
49009,Utah,Daggett,53.36363636363637
49011,Utah,Davis,64.45454545454545
49013,Utah,Duchesne,47.81818181818182
49015,Utah,Emery,25.636363636363637
49017,Utah,Garfield,47.81818181818182
49019,Utah,Grand,53.36363636363637
49021,Utah,Iron,25.636363636363637
49023,Utah,Juab,25.636363636363637
49025,Utah,Kane,47.81818181818182
49027,Utah,Millard,47.81818181818182
49029,Utah,Morgan,58.909090909090914
49031,Utah,Piute,25.636363636363637
49033,Utah,Rich,25.636363636363637
49035,Utah,Salt Lake,58.909090909090914
49037,Utah,San Juan,14.545454545454547
49039,Utah,Sanpete,14.545454545454547
49041,Utah,Sevier,25.636363636363637
49043,Utah,Summit,70.0
49045,Utah,Tooele,53.36363636363637
49047,Utah,Uintah,53.36363636363637
49049,Utah,Utah,47.81818181818182
49051,Utah,Wasatch,58.909090909090914
49053,Utah,Washington,47.81818181818182
49055,Utah,Wayne,25.636363636363637
49057,Utah,Weber,53.36363636363637
50001,Vermont,Addison,58.909090909090914
50003,Vermont,Bennington,64.45454545454545
50005,Vermont,Caledonia,47.81818181818182
50007,Vermont,Chittenden,70.0
50009,Vermont,Essex,31.181818181818183
50011,Vermont,Franklin,58.909090909090914
50013,Vermont,Grand Isle,53.36363636363637
50015,Vermont,Lamoille,58.909090909090914
50017,Vermont,Orange,64.45454545454545
50019,Vermont,Orleans,53.36363636363637
50021,Vermont,Rutland,58.909090909090914
50023,Vermont,Washington,58.909090909090914
50025,Vermont,Windham,53.36363636363637
50027,Vermont,Windsor,58.909090909090914
51001,Virginia,Accomack,36.72727272727273
51003,Virginia,Albemarle,70.0
51005,Virginia,Alleghany,64.45454545454545
51007,Virginia,Amelia,47.81818181818182
51009,Virginia,Amherst,47.81818181818182
51011,Virginia,Appomattox,47.81818181818182
51013,Virginia,Arlington,9.0
51015,Virginia,Augusta,70.0
51017,Virginia,Bath,64.45454545454545
51019,Virginia,Bedford,58.909090909090914
51021,Virginia,Bland,47.81818181818182
51023,Virginia,Botetourt,70.0
51025,Virginia,Brunswick,14.545454545454547
51027,Virginia,Buchanan,25.636363636363637
51029,Virginia,Buckingham,25.636363636363637
51031,Virginia,Campbell,53.36363636363637
51033,Virginia,Caroline,64.45454545454545
51035,Virginia,Carroll,36.72727272727273
51036,Virginia,Charles City,64.45454545454545
51037,Virginia,Charlotte,25.636363636363637
51041,Virginia,Chesterfield,58.909090909090914
51043,Virginia,Clarke,58.909090909090914
51045,Virginia,Craig,64.45454545454545
51047,Virginia,Culpeper,58.909090909090914
51049,Virginia,Cumberland,42.27272727272727
51051,Virginia,Dickenson,25.636363636363637
51053,Virginia,Dinwiddie,47.81818181818182
51057,Virginia,Essex,47.81818181818182
51059,Virginia,Fairfax,58.909090909090914
51061,Virginia,Fauquier,70.0
51063,Virginia,Floyd,53.36363636363637
51065,Virginia,Fluvanna,58.909090909090914
51067,Virginia,Franklin,53.36363636363637
51069,Virginia,Frederick,64.45454545454545
51071,Virginia,Giles,42.27272727272727
51073,Virginia,Gloucester,64.45454545454545
51075,Virginia,Goochland,70.0
51077,Virginia,Grayson,14.545454545454547
51079,Virginia,Greene,64.45454545454545
51081,Virginia,Greensville,14.545454545454547
51083,Virginia,Halifax,25.636363636363637
51085,Virginia,Hanover,70.0
51087,Virginia,Henrico,64.45454545454545
51089,Virginia,Henry,25.636363636363637
51091,Virginia,Highland,58.909090909090914
51093,Virginia,Isle of Wight,58.909090909090914
51095,Virginia,James City,64.45454545454545
51097,Virginia,King and Queen,53.36363636363637
51099,Virginia,King George,58.909090909090914
51101,Virginia,King William,64.45454545454545
51103,Virginia,Lancaster,47.81818181818182
51105,Virginia,Lee,14.545454545454547
51107,Virginia,Loudoun,70.0
51109,Virginia,Louisa,58.909090909090914
51111,Virginia,Lunenburg,25.636363636363637
51113,Virginia,Madison,64.45454545454545
51115,Virginia,Mathews,42.27272727272727
51117,Virginia,Mecklenburg,25.636363636363637
51119,Virginia,Middlesex,47.81818181818182
51121,Virginia,Montgomery,64.45454545454545
51125,Virginia,Nelson,58.909090909090914
51127,Virginia,New Kent,58.909090909090914
51131,Virginia,Northampton,42.27272727272727
51133,Virginia,Northumberland,58.909090909090914
51135,Virginia,Nottoway,25.636363636363637
51137,Virginia,Orange,58.909090909090914
51139,Virginia,Page,53.36363636363637
51141,Virginia,Patrick,25.636363636363637
51143,Virginia,Pittsylvania,42.27272727272727
51145,Virginia,Powhatan,70.0
51147,Virginia,Prince Edward,25.636363636363637
51149,Virginia,Prince George,47.81818181818182
51153,Virginia,Prince William,70.0
51155,Virginia,Pulaski,47.81818181818182
51157,Virginia,Rappahannock,58.909090909090914
51159,Virginia,Richmond,36.72727272727273
51161,Virginia,Roanoke,58.909090909090914
51163,Virginia,Rockbridge,58.909090909090914
51165,Virginia,Rockingham,58.909090909090914
51167,Virginia,Russell,42.27272727272727
51169,Virginia,Scott,14.545454545454547
51171,Virginia,Shenandoah,53.36363636363637
51173,Virginia,Smyth,25.636363636363637
51175,Virginia,Southampton,47.81818181818182
51177,Virginia,Spotsylvania,58.909090909090914
51179,Virginia,Stafford,58.909090909090914
51181,Virginia,Surry,64.45454545454545
51183,Virginia,Sussex,31.181818181818183
51185,Virginia,Tazewell,42.27272727272727
51187,Virginia,Warren,58.909090909090914
51191,Virginia,Washington,31.181818181818183
51193,Virginia,Westmoreland,47.81818181818182
51195,Virginia,Wise,25.636363636363637
51197,Virginia,Wythe,47.81818181818182
51199,Virginia,York,53.36363636363637
51510,Virginia,Alexandria,9.0
51520,Virginia,Bristol,31.181818181818183
51530,Virginia,Buena Vista,
51540,Virginia,Charlottesville,70.0
51550,Virginia,Chesapeake,47.81818181818182
51570,Virginia,Colonial Heights,
51580,Virginia,Covington,31.181818181818183
51590,Virginia,Danville,20.090909090909093
51595,Virginia,Emporia,
51600,Virginia,Fairfax,70.0
51610,Virginia,Falls Church,
51620,Virginia,Franklin,31.181818181818183
51630,Virginia,Fredericksburg,31.181818181818183
51640,Virginia,Galax,25.636363636363637
51650,Virginia,Hampton,9.0
51660,Virginia,Harrisonburg,70.0
51670,Virginia,Hopewell,58.909090909090914
51678,Virginia,Lexington,
51680,Virginia,Lynchburg,64.45454545454545
51683,Virginia,Manassas,70.0
51685,Virginia,Manassas Park,
51690,Virginia,Martinsville,25.636363636363637
51700,Virginia,Newport News,31.181818181818183
51710,Virginia,Norfolk,53.36363636363637
51720,Virginia,Norton,25.636363636363637
51730,Virginia,Petersburg,58.909090909090914
51735,Virginia,Poquoson,14.545454545454547
51740,Virginia,Portsmouth,64.45454545454545
51750,Virginia,Radford,
51760,Virginia,Richmond,64.45454545454545
51770,Virginia,Roanoke,47.81818181818182
51775,Virginia,Salem,
51790,Virginia,Staunton,70.0
51800,Virginia,Suffolk,53.36363636363637
51810,Virginia,Virginia Beach,53.36363636363637
51820,Virginia,Waynesboro,42.27272727272727
51830,Virginia,Williamsburg,
51840,Virginia,Winchester,
53001,Washington,Adams,25.636363636363637
53003,Washington,Asotin,47.81818181818182
53005,Washington,Benton,64.45454545454545
53007,Washington,Chelan,58.909090909090914
53009,Washington,Clallam,64.45454545454545
53011,Washington,Clark,64.45454545454545
53013,Washington,Columbia,64.45454545454545
53015,Washington,Cowlitz,53.36363636363637
53017,Washington,Douglas,53.36363636363637
53019,Washington,Ferry,42.27272727272727
53021,Washington,Franklin,47.81818181818182
53023,Washington,Garfield,47.81818181818182
53025,Washington,Grant,47.81818181818182
53027,Washington,Grays Harbor,47.81818181818182
53029,Washington,Island,31.181818181818183
53031,Washington,Jefferson,58.909090909090914
53033,Washington,King,70.0
53035,Washington,Kitsap,53.36363636363637
53037,Washington,Kittitas,64.45454545454545
53039,Washington,Klickitat,47.81818181818182
53041,Washington,Lewis,53.36363636363637
53043,Washington,Lincoln,64.45454545454545
53045,Washington,Mason,53.36363636363637
53047,Washington,Okanogan,53.36363636363637
53049,Washington,Pacific,42.27272727272727
53051,Washington,Pend Oreille,53.36363636363637
53053,Washington,Pierce,70.0
53055,Washington,San Juan,64.45454545454545
53057,Washington,Skagit,58.909090909090914
53059,Washington,Skamania,58.909090909090914
53061,Washington,Snohomish,70.0
53063,Washington,Spokane,58.909090909090914
53065,Washington,Stevens,53.36363636363637
53067,Washington,Thurston,58.909090909090914
53069,Washington,Wahkiakum,36.72727272727273
53071,Washington,Walla Walla,47.81818181818182
53073,Washington,Whatcom,58.909090909090914
53075,Washington,Whitman,42.27272727272727
53077,Washington,Yakima,42.27272727272727
54001,West Virginia,Barbour,25.636363636363637
54003,West Virginia,Berkeley,42.27272727272727
54005,West Virginia,Boone,25.636363636363637
54007,West Virginia,Braxton,25.636363636363637
54009,West Virginia,Brooke,20.090909090909093
54011,West Virginia,Cabell,36.72727272727273
54013,West Virginia,Calhoun,14.545454545454547
54015,West Virginia,Clay,25.636363636363637
54017,West Virginia,Doddridge,25.636363636363637
54019,West Virginia,Fayette,25.636363636363637
54021,West Virginia,Gilmer,25.636363636363637
54023,West Virginia,Grant,25.636363636363637
54025,West Virginia,Greenbrier,42.27272727272727
54027,West Virginia,Hampshire,25.636363636363637
54029,West Virginia,Hancock,14.545454545454547
54031,West Virginia,Hardy,42.27272727272727
54033,West Virginia,Harrison,53.36363636363637
54035,West Virginia,Jackson,42.27272727272727
54037,West Virginia,Jefferson,31.181818181818183
54039,West Virginia,Kanawha,64.45454545454545
54041,West Virginia,Lewis,25.636363636363637
54043,West Virginia,Lincoln,25.636363636363637
54045,West Virginia,Logan,25.636363636363637
54047,West Virginia,McDowell,14.545454545454547
54049,West Virginia,Marion,47.81818181818182
54051,West Virginia,Marshall,31.181818181818183
54053,West Virginia,Mason,25.636363636363637
54055,West Virginia,Mercer,25.636363636363637
54057,West Virginia,Mineral,25.636363636363637
54059,West Virginia,Mingo,14.545454545454547
54061,West Virginia,Monongalia,53.36363636363637
54063,West Virginia,Monroe,31.181818181818183
54065,West Virginia,Morgan,36.72727272727273
54067,West Virginia,Nicholas,25.636363636363637
54069,West Virginia,Ohio,31.181818181818183
54071,West Virginia,Pendleton,36.72727272727273
54073,West Virginia,Pleasants,36.72727272727273
54075,West Virginia,Pocahontas,36.72727272727273
54077,West Virginia,Preston,25.636363636363637
54079,West Virginia,Putnam,58.909090909090914
54081,West Virginia,Raleigh,42.27272727272727
54083,West Virginia,Randolph,47.81818181818182
54085,West Virginia,Ritchie,25.636363636363637
54087,West Virginia,Roane,25.636363636363637
54089,West Virginia,Summers,25.636363636363637
54091,West Virginia,Taylor,25.636363636363637
54093,West Virginia,Tucker,25.636363636363637
54095,West Virginia,Tyler,42.27272727272727
54097,West Virginia,Upshur,25.636363636363637
54099,West Virginia,Wayne,25.636363636363637
54101,West Virginia,Webster,25.636363636363637
54103,West Virginia,Wetzel,36.72727272727273
54105,West Virginia,Wirt,25.636363636363637
54107,West Virginia,Wood,47.81818181818182
54109,West Virginia,Wyoming,25.636363636363637
55001,Wisconsin,Adams,47.81818181818182
55003,Wisconsin,Ashland,47.81818181818182
55005,Wisconsin,Barron,64.45454545454545
55007,Wisconsin,Bayfield,58.909090909090914
55009,Wisconsin,Brown,58.909090909090914
55011,Wisconsin,Buffalo,53.36363636363637
55013,Wisconsin,Burnett,53.36363636363637
55015,Wisconsin,Calumet,58.909090909090914
55017,Wisconsin,Chippewa,64.45454545454545
55019,Wisconsin,Clark,47.81818181818182
55021,Wisconsin,Columbia,70.0
55023,Wisconsin,Crawford,47.81818181818182
55025,Wisconsin,Dane,70.0
55027,Wisconsin,Dodge,64.45454545454545
55029,Wisconsin,Door,64.45454545454545
55031,Wisconsin,Douglas,64.45454545454545
55033,Wisconsin,Dunn,64.45454545454545
55035,Wisconsin,Eau Claire,64.45454545454545
55037,Wisconsin,Florence,47.81818181818182
55039,Wisconsin,Fond du Lac,58.909090909090914
55041,Wisconsin,Forest,47.81818181818182
55043,Wisconsin,Grant,47.81818181818182
55045,Wisconsin,Green,64.45454545454545
55047,Wisconsin,Green Lake,53.36363636363637
55049,Wisconsin,Iowa,70.0
55051,Wisconsin,Iron,53.36363636363637
55053,Wisconsin,Jackson,53.36363636363637
55055,Wisconsin,Jefferson,58.909090909090914
55057,Wisconsin,Juneau,47.81818181818182
55059,Wisconsin,Kenosha,36.72727272727273
55061,Wisconsin,Kewaunee,64.45454545454545
55063,Wisconsin,La Crosse,64.45454545454545
55065,Wisconsin,Lafayette,47.81818181818182
55067,Wisconsin,Langlade,53.36363636363637
55069,Wisconsin,Lincoln,58.909090909090914
55071,Wisconsin,Manitowoc,53.36363636363637
55073,Wisconsin,Marathon,70.0
55075,Wisconsin,Marinette,47.81818181818182
55077,Wisconsin,Marquette,64.45454545454545
55078,Wisconsin,Menominee,31.181818181818183
55079,Wisconsin,Milwaukee,47.81818181818182
55081,Wisconsin,Monroe,64.45454545454545
55083,Wisconsin,Oconto,64.45454545454545
55085,Wisconsin,Oneida,58.909090909090914
55087,Wisconsin,Outagamie,58.909090909090914
55089,Wisconsin,Ozaukee,70.0
55091,Wisconsin,Pepin,42.27272727272727
55093,Wisconsin,Pierce,64.45454545454545
55095,Wisconsin,Polk,64.45454545454545
55097,Wisconsin,Portage,64.45454545454545
55099,Wisconsin,Price,64.45454545454545
55101,Wisconsin,Racine,64.45454545454545
55103,Wisconsin,Richland,53.36363636363637
55105,Wisconsin,Rock,47.81818181818182
55107,Wisconsin,Rusk,47.81818181818182
55109,Wisconsin,St. Croix,70.0
55111,Wisconsin,Sauk,58.909090909090914
55113,Wisconsin,Sawyer,58.909090909090914
55115,Wisconsin,Shawano,64.45454545454545
55117,Wisconsin,Sheboygan,64.45454545454545
55119,Wisconsin,Taylor,53.36363636363637
55121,Wisconsin,Trempealeau,53.36363636363637
55123,Wisconsin,Vernon,47.81818181818182
55125,Wisconsin,Vilas,64.45454545454545
55127,Wisconsin,Walworth,53.36363636363637
55129,Wisconsin,Washburn,58.909090909090914
55131,Wisconsin,Washington,70.0
55133,Wisconsin,Waukesha,70.0
55135,Wisconsin,Waupaca,58.909090909090914
55137,Wisconsin,Waushara,53.36363636363637
55139,Wisconsin,Winnebago,58.909090909090914
55141,Wisconsin,Wood,58.909090909090914
56001,Wyoming,Albany,64.45454545454545
56003,Wyoming,Big Horn,53.36363636363637
56005,Wyoming,Campbell,70.0
56007,Wyoming,Carbon,58.909090909090914
56009,Wyoming,Converse,70.0
56011,Wyoming,Crook,70.0
56013,Wyoming,Fremont,58.909090909090914
56015,Wyoming,Goshen,64.45454545454545
56017,Wyoming,Hot Springs,70.0
56019,Wyoming,Johnson,70.0
56021,Wyoming,Laramie,58.909090909090914
56023,Wyoming,Lincoln,58.909090909090914
56025,Wyoming,Natrona,70.0
56027,Wyoming,Niobrara,47.81818181818182
56029,Wyoming,Park,70.0
56031,Wyoming,Platte,70.0
56033,Wyoming,Sheridan,70.0
56035,Wyoming,Sublette,70.0
56037,Wyoming,Sweetwater,70.0
56039,Wyoming,Teton,70.0
56041,Wyoming,Uinta,64.45454545454545
56043,Wyoming,Washakie,58.909090909090914
56045,Wyoming,Weston,70.0
