FIPS,state_name,county_name,r,g,b,bin_index,value
48077,Texas,Clay,59.0,88.0,154.0,1.0,1.0
48295,Texas,Lipscomb,198.0,202.0,230.0,5.0,5.0
13299,Georgia,Ware,86.0,110.0,180.0,2.0,2.0
13085,Georgia,Dawson,107.0,125.0,193.0,3.0,3.0
13227,Georgia,Pickens,115.0,138.0,188.0,3.0,3.0
21087,Kentucky,Green,76.0,104.0,175.0,2.0,2.0
21045,Kentucky,Casey,98.0,117.0,184.0,3.0,3.0
29081,Missouri,Harrison,189.0,193.0,223.0,5.0,5.0
29217,Missouri,Vernon,136.0,145.0,200.0,4.0,4.0
30041,Montana,Hill,51.0,88.0,159.0,1.0,1.0
48079,Texas,Cochran,142.0,154.0,205.0,4.0,4.0
48487,Texas,Wilbarger,105.0,125.0,187.0,3.0,3.0
48117,Texas,Deaf Smith,148.0,159.0,204.0,4.0,4.0
49053,Utah,Washington,131.0,141.0,197.0,4.0,4.0
13125,Georgia,Glascock,86.0,117.0,158.0,2.0,2.0
13273,Georgia,Terrell,74.0,100.0,165.0,2.0,2.0
21039,Kentucky,Carlisle,42.0,80.0,147.0,1.0,1.0
22089,Louisiana,St. Charles,160.0,180.0,218.0,5.0,5.0
31135,Nebraska,Perkins,56.0,86.0,153.0,1.0,1.0
31083,Nebraska,Harlan,141.0,157.0,202.0,4.0,4.0
31055,Nebraska,Douglas,157.0,167.0,210.0,5.0,5.0
49021,Utah,Iron,122.0,134.0,192.0,4.0,4.0
50005,Vermont,Caledonia,205.0,205.0,234.0,5.0,5.0
50001,Vermont,Addison,110.0,124.0,187.0,3.0,3.0
13173,Georgia,Lanier,71.0,99.0,170.0,2.0,2.0
13169,Georgia,Jones,167.0,171.0,219.0,5.0,5.0
22049,Louisiana,Jackson,89.0,112.0,178.0,2.0,2.0
23001,Maine,Androscoggin,209.0,210.0,234.0,5.0,5.0
26067,Michigan,Ionia,102.0,122.0,184.0,3.0,3.0
31065,Nebraska,Furnas,93.0,116.0,175.0,2.0,2.0
31051,Nebraska,Dixon,51.0,84.0,149.0,1.0,1.0
32007,Nevada,Elko,204.0,204.0,230.0,5.0,5.0
51650,Virginia,Hampton,28.0,29.0,31.0,0.0,0.0
51169,Virginia,Scott,53.0,88.0,162.0,1.0,1.0
13199,Georgia,Meriwether,93.0,113.0,180.0,3.0,3.0
26025,Michigan,Calhoun,130.0,140.0,198.0,4.0,4.0
26015,Michigan,Barry,98.0,121.0,179.0,3.0,3.0
26075,Michigan,Jackson,148.0,154.0,209.0,4.0,4.0
27147,Minnesota,Steele,156.0,163.0,214.0,5.0,5.0
32013,Nevada,Humboldt,144.0,150.0,203.0,4.0,4.0
33005,New Hampshire,Cheshire,200.0,202.0,230.0,5.0,5.0
34005,New Jersey,Burlington,143.0,149.0,200.0,4.0,4.0
35003,New Mexico,Catron,196.0,197.0,225.0,5.0,5.0
51740,Virginia,Portsmouth,3.0,3.0,12.0,0.0,0.0
51735,Virginia,Poquoson,23.0,23.0,25.0,0.0,0.0
13177,Georgia,Lee,159.0,167.0,213.0,5.0,5.0
27003,Minnesota,Anoka,216.0,216.0,232.0,5.0,5.0
27143,Minnesota,Sibley,65.0,87.0,152.0,1.0,1.0
27041,Minnesota,Douglas,106.0,127.0,184.0,3.0,3.0
35025,New Mexico,Lea,88.0,108.0,179.0,2.0,2.0
35035,New Mexico,Otero,193.0,194.0,225.0,5.0,5.0
36015,New York,Chemung,192.0,197.0,231.0,5.0,5.0
53063,Washington,Spokane,189.0,196.0,230.0,5.0,5.0
54061,West Virginia,Monongalia,118.0,134.0,195.0,4.0,4.0
16065,Idaho,Madison,134.0,153.0,199.0,4.0,4.0
17109,Illinois,McDonough,148.0,166.0,209.0,4.0,4.0
27059,Minnesota,Isanti,206.0,207.0,236.0,5.0,5.0
27093,Minnesota,Meeker,202.0,201.0,225.0,5.0,5.0
27083,Minnesota,Lyon,172.0,182.0,224.0,5.0,5.0
28081,Mississippi,Lee,95.0,118.0,186.0,3.0,3.0
28133,Mississippi,Sunflower,51.0,84.0,163.0,1.0,1.0
36007,New York,Broome,140.0,151.0,205.0,4.0,4.0
36055,New York,Monroe,139.0,142.0,182.0,4.0,4.0
54029,West Virginia,Hancock,104.0,112.0,162.0,3.0,3.0
55093,Wisconsin,Pierce,94.0,116.0,176.0,3.0,3.0
17021,Illinois,Christian,167.0,172.0,217.0,5.0,5.0
17135,Illinois,Montgomery,73.0,102.0,170.0,2.0,2.0
17191,Illinois,Wayne,141.0,148.0,202.0,4.0,4.0
28015,Mississippi,Carroll,88.0,110.0,174.0,2.0,2.0
28125,Mississippi,Sharkey,154.0,168.0,210.0,5.0,5.0
28069,Mississippi,Kemper,149.0,162.0,210.0,4.0,4.0
37171,North Carolina,Surry,84.0,113.0,180.0,2.0,2.0
37045,North Carolina,Cleveland,81.0,104.0,178.0,2.0,2.0
55061,Wisconsin,Kewaunee,142.0,147.0,176.0,4.0,4.0
55045,Wisconsin,Green,117.0,129.0,187.0,3.0,3.0
55091,Wisconsin,Pepin,91.0,116.0,179.0,2.0,2.0
18053,Indiana,Grant,206.0,209.0,237.0,5.0,5.0
18085,Indiana,Kosciusko,215.0,211.0,236.0,5.0,5.0
18045,Indiana,Fountain,206.0,203.0,232.0,5.0,5.0
18103,Indiana,Miami,186.0,189.0,222.0,5.0,5.0
28077,Mississippi,Lawrence,94.0,112.0,182.0,3.0,3.0
28129,Mississippi,Smith,103.0,117.0,182.0,3.0,3.0
29083,Missouri,Henry,113.0,125.0,187.0,3.0,3.0
29187,Missouri,St. Francois,152.0,167.0,210.0,4.0,4.0
38081,North Dakota,Sargent,44.0,76.0,148.0,1.0,1.0
38023,North Dakota,Divide,46.0,75.0,132.0,1.0,1.0
38009,North Dakota,Bottineau,65.0,88.0,141.0,1.0,1.0
56037,Wyoming,Sweetwater,204.0,204.0,230.0,5.0,5.0
56015,Wyoming,Goshen,42.0,81.0,158.0,1.0,1.0
05115,Arkansas,Pope,43.0,86.0,160.0,1.0,1.0
18131,Indiana,Pulaski,218.0,215.0,234.0,5.0,5.0
18095,Indiana,Madison,196.0,199.0,230.0,5.0,5.0
18055,Indiana,Greene,114.0,131.0,189.0,3.0,3.0
18073,Indiana,Jasper,215.0,215.0,237.0,5.0,5.0
29089,Missouri,Howard,104.0,126.0,187.0,3.0,3.0
29077,Missouri,Greene,110.0,126.0,182.0,3.0,3.0
29223,Missouri,Wayne,76.0,101.0,171.0,2.0,2.0
39001,Ohio,Adams,65.0,93.0,171.0,1.0,1.0
39081,Ohio,Jefferson,107.0,127.0,190.0,3.0,3.0
05149,Arkansas,Yell,46.0,83.0,158.0,1.0,1.0
05059,Arkansas,Hot Spring,92.0,112.0,181.0,2.0,2.0
18121,Indiana,Parke,143.0,152.0,204.0,4.0,4.0
18117,Indiana,Orange,151.0,164.0,206.0,4.0,4.0
19031,Iowa,Cedar,131.0,140.0,198.0,4.0,4.0
19049,Iowa,Dallas,180.0,183.0,221.0,5.0,5.0
18105,Indiana,Monroe,194.0,193.0,226.0,5.0,5.0
19001,Iowa,Adair,60.0,82.0,150.0,1.0,1.0
19037,Iowa,Chickasaw,111.0,130.0,185.0,3.0,3.0
20179,Kansas,Sheridan,47.0,79.0,147.0,1.0,1.0
20051,Kansas,Ellis,93.0,117.0,180.0,3.0,3.0
50017,Vermont,Orange,207.0,210.0,237.0,5.0,5.0
50007,Vermont,Chittenden,143.0,151.0,203.0,4.0,4.0
54059,West Virginia,Mingo,61.0,99.0,167.0,1.0,1.0
13071,Georgia,Colquitt,107.0,123.0,184.0,3.0,3.0
13235,Georgia,Pulaski,128.0,141.0,196.0,4.0,4.0
13243,Georgia,Randolph,139.0,158.0,202.0,4.0,4.0
17063,Illinois,Grundy,109.0,121.0,185.0,3.0,3.0
17139,Illinois,Moultrie,85.0,108.0,168.0,2.0,2.0
18113,Indiana,Noble,163.0,173.0,211.0,5.0,5.0
18015,Indiana,Carroll,214.0,212.0,234.0,5.0,5.0
20139,Kansas,Osage,95.0,115.0,173.0,2.0,2.0
20065,Kansas,Graham,39.0,74.0,147.0,1.0,1.0
20123,Kansas,Mitchell,38.0,74.0,146.0,1.0,1.0
20145,Kansas,Pawnee,73.0,100.0,166.0,2.0,2.0
20055,Kansas,Finney,95.0,113.0,174.0,2.0,2.0
20187,Kansas,Stanton,73.0,103.0,160.0,2.0,2.0
50021,Vermont,Rutland,91.0,111.0,181.0,2.0,2.0
13091,Georgia,Dodge,91.0,114.0,183.0,3.0,3.0
13165,Georgia,Jenkins,115.0,127.0,192.0,3.0,3.0
18011,Indiana,Boone,216.0,214.0,236.0,5.0,5.0
18149,Indiana,Starke,215.0,216.0,231.0,5.0,5.0
47179,Tennessee,Washington,133.0,146.0,204.0,4.0,4.0
20031,Kansas,Coffey,87.0,108.0,178.0,2.0,2.0
20041,Kansas,Dickinson,43.0,77.0,147.0,1.0,1.0
20193,Kansas,Thomas,124.0,139.0,196.0,4.0,4.0
20067,Kansas,Grant,44.0,81.0,153.0,1.0,1.0
20049,Kansas,Elk,40.0,75.0,150.0,1.0,1.0
51035,Virginia,Carroll,58.0,87.0,157.0,1.0,1.0
51810,Virginia,Virginia Beach,87.0,86.0,95.0,1.0,1.0
31071,Nebraska,Garfield,91.0,115.0,162.0,2.0,2.0
31009,Nebraska,Blaine,243.0,244.0,249.0,5.0,5.0
31007,Nebraska,Banner,163.0,179.0,213.0,5.0,5.0
31149,Nebraska,Rock,218.0,219.0,239.0,5.0,5.0
32001,Nevada,Churchill,188.0,193.0,222.0,5.0,5.0
47017,Tennessee,Carroll,94.0,114.0,182.0,3.0,3.0
47113,Tennessee,Madison,99.0,116.0,180.0,3.0,3.0
47071,Tennessee,Hardin,65.0,99.0,173.0,1.0,1.0
20159,Kansas,Rice,114.0,122.0,189.0,3.0,3.0
20025,Kansas,Clark,46.0,80.0,152.0,1.0,1.0
20141,Kansas,Osborne,39.0,74.0,146.0,1.0,1.0
21227,Kentucky,Warren,73.0,102.0,174.0,2.0,2.0
51590,Virginia,Danville,43.0,79.0,143.0,1.0,1.0
51115,Virginia,Mathews,15.0,18.0,16.0,0.0,0.0
32510,Nevada,Carson City,206.0,207.0,237.0,5.0,5.0
32029,Nevada,Storey,214.0,215.0,235.0,5.0,5.0
35061,New Mexico,Valencia,119.0,130.0,188.0,3.0,3.0
47043,Tennessee,Dickson,104.0,123.0,187.0,3.0,3.0
21149,Kentucky,McLean,73.0,103.0,173.0,2.0,2.0
21001,Kentucky,Adair,53.0,86.0,158.0,1.0,1.0
51800,Virginia,Suffolk,103.0,110.0,146.0,2.0,2.0
51025,Virginia,Brunswick,165.0,182.0,213.0,5.0,5.0
35057,New Mexico,Torrance,106.0,123.0,186.0,3.0,3.0
35047,New Mexico,San Miguel,115.0,129.0,188.0,3.0,3.0
35005,New Mexico,Chaves,88.0,108.0,177.0,2.0,2.0
47007,Tennessee,Bledsoe,62.0,94.0,163.0,1.0,1.0
47153,Tennessee,Sequatchie,94.0,124.0,190.0,3.0,3.0
21137,Kentucky,Lincoln,104.0,117.0,181.0,3.0,3.0
21021,Kentucky,Boyle,165.0,178.0,217.0,5.0,5.0
51043,Virginia,Clarke,137.0,153.0,197.0,4.0,4.0
53013,Washington,Columbia,59.0,89.0,153.0,1.0,1.0
35028,New Mexico,Los Alamos,219.0,214.0,237.0,5.0,5.0
36001,New York,Albany,215.0,215.0,237.0,5.0,5.0
54009,West Virginia,Brooke,121.0,136.0,196.0,4.0,4.0
54089,West Virginia,Summers,118.0,139.0,202.0,4.0,4.0
21129,Kentucky,Lee,85.0,112.0,170.0,2.0,2.0
21233,Kentucky,Webster,56.0,93.0,171.0,1.0,1.0
54055,West Virginia,Mercer,99.0,118.0,185.0,3.0,3.0
54077,West Virginia,Preston,62.0,90.0,158.0,1.0,1.0
37001,North Carolina,Alamance,112.0,126.0,189.0,3.0,3.0
37063,North Carolina,Durham,179.0,184.0,227.0,5.0,5.0
54035,West Virginia,Jackson,98.0,120.0,188.0,3.0,3.0
55127,Wisconsin,Walworth,162.0,167.0,206.0,5.0,5.0
21171,Kentucky,Monroe,67.0,99.0,173.0,2.0,2.0
21091,Kentucky,Hancock,129.0,152.0,193.0,4.0,4.0
54069,West Virginia,Ohio,111.0,129.0,197.0,3.0,3.0
05053,Arkansas,Grant,109.0,125.0,189.0,3.0,3.0
37035,North Carolina,Catawba,115.0,132.0,193.0,3.0,3.0
37109,North Carolina,Lincoln,130.0,143.0,199.0,4.0,4.0
55089,Wisconsin,Ozaukee,214.0,214.0,236.0,5.0,5.0
55009,Wisconsin,Brown,151.0,160.0,186.0,4.0,4.0
46135,South Dakota,Yankton,67.0,97.0,170.0,1.0,1.0
46053,South Dakota,Gregory,46.0,75.0,145.0,1.0,1.0
05083,Arkansas,Logan,42.0,81.0,154.0,1.0,1.0
05129,Arkansas,Searcy,60.0,89.0,158.0,1.0,1.0
06005,California,Amador,180.0,186.0,220.0,5.0,5.0
08089,Colorado,Otero,93.0,113.0,179.0,2.0,2.0
38015,North Dakota,Burleigh,62.0,94.0,165.0,1.0,1.0
55083,Wisconsin,Oconto,61.0,92.0,156.0,1.0,1.0
55071,Wisconsin,Manitowoc,169.0,168.0,210.0,5.0,5.0
46121,South Dakota,Todd,76.0,98.0,171.0,2.0,2.0
46039,South Dakota,Deuel,61.0,87.0,152.0,1.0,1.0
46011,South Dakota,Brookings,139.0,151.0,202.0,4.0,4.0
08101,Colorado,Pueblo,156.0,160.0,207.0,4.0,4.0
08003,Colorado,Alamosa,144.0,156.0,204.0,4.0,4.0
08011,Colorado,Bent,161.0,170.0,211.0,5.0,5.0
38057,North Dakota,Mercer,45.0,75.0,146.0,1.0,1.0
38091,North Dakota,Steele,203.0,214.0,230.0,5.0,5.0
38083,North Dakota,Sheridan,160.0,173.0,212.0,5.0,5.0
55065,Wisconsin,Lafayette,167.0,176.0,219.0,5.0,5.0
55125,Wisconsin,Vilas,111.0,126.0,186.0,3.0,3.0
55109,Wisconsin,St. Croix,116.0,133.0,194.0,3.0,3.0
46081,South Dakota,Lawrence,170.0,182.0,215.0,5.0,5.0
46031,South Dakota,Corson,205.0,208.0,232.0,5.0,5.0
08014,Colorado,Broomfield,215.0,216.0,236.0,5.0,5.0
12049,Florida,Hardee,144.0,151.0,206.0,4.0,4.0
12077,Florida,Liberty,37.0,74.0,143.0,1.0,1.0
13161,Georgia,Jeff Davis,87.0,110.0,176.0,2.0,2.0
13197,Georgia,Marion,135.0,161.0,205.0,4.0,4.0
56045,Wyoming,Weston,143.0,150.0,203.0,4.0,4.0
05047,Arkansas,Franklin,74.0,102.0,177.0,2.0,2.0
05123,Arkansas,St. Francis,58.0,88.0,156.0,1.0,1.0
47181,Tennessee,Wayne,66.0,92.0,163.0,1.0,1.0
13175,Georgia,Laurens,83.0,105.0,176.0,2.0,2.0
13081,Georgia,Crisp,104.0,126.0,188.0,3.0,3.0
13003,Georgia,Atkinson,49.0,85.0,159.0,1.0,1.0
01007,Alabama,Bibb,94.0,116.0,184.0,3.0,3.0
38011,North Dakota,Bowman,73.0,96.0,154.0,1.0,1.0
27117,Minnesota,Pipestone,104.0,122.0,184.0,3.0,3.0
29091,Missouri,Howell,87.0,109.0,177.0,2.0,2.0
47115,Tennessee,Marion,81.0,103.0,170.0,2.0,2.0
47095,Tennessee,Lake,58.0,94.0,167.0,1.0,1.0
13247,Georgia,Rockdale,193.0,192.0,221.0,5.0,5.0
13015,Georgia,Bartow,87.0,108.0,177.0,2.0,2.0
17169,Illinois,Schuyler,99.0,126.0,181.0,3.0,3.0
16047,Idaho,Gooding,76.0,99.0,157.0,2.0,2.0
29209,Missouri,Stone,91.0,113.0,180.0,2.0,2.0
31061,Nebraska,Franklin,80.0,106.0,157.0,2.0,2.0
17015,Illinois,Carroll,85.0,112.0,173.0,2.0,2.0
47125,Tennessee,Montgomery,116.0,132.0,188.0,3.0,3.0
47161,Tennessee,Stewart,110.0,123.0,185.0,3.0,3.0
13097,Georgia,Douglas,156.0,161.0,213.0,4.0,4.0
13321,Georgia,Worth,157.0,165.0,211.0,5.0,5.0
16037,Idaho,Custer,37.0,69.0,139.0,1.0,1.0
17005,Illinois,Bond,87.0,112.0,183.0,2.0,2.0
17187,Illinois,Warren,86.0,105.0,175.0,2.0,2.0
17145,Illinois,Perry,45.0,80.0,150.0,1.0,1.0
17065,Illinois,Hamilton,76.0,101.0,170.0,2.0,2.0
20015,Kansas,Butler,115.0,134.0,190.0,3.0,3.0
18047,Indiana,Franklin,166.0,176.0,213.0,5.0,5.0
19173,Iowa,Taylor,69.0,92.0,152.0,1.0,1.0
19109,Iowa,Kossuth,145.0,151.0,204.0,4.0,4.0
48489,Texas,Willacy,141.0,156.0,195.0,4.0,4.0
48479,Texas,Webb,91.0,109.0,171.0,2.0,2.0
48201,Texas,Harris,78.0,103.0,173.0,2.0,2.0
48165,Texas,Gaines,80.0,104.0,175.0,2.0,2.0
48369,Texas,Parmer,107.0,129.0,179.0,3.0,3.0
13063,Georgia,Clayton,161.0,158.0,206.0,4.0,4.0
13211,Georgia,Morgan,154.0,156.0,198.0,4.0,4.0
17159,Illinois,Richland,112.0,124.0,195.0,3.0,3.0
17079,Illinois,Jasper,73.0,99.0,171.0,2.0,2.0
17049,Illinois,Effingham,79.0,107.0,176.0,2.0,2.0
20125,Kansas,Montgomery,73.0,99.0,171.0,2.0,2.0
20039,Kansas,Decatur,71.0,100.0,161.0,1.0,1.0
20089,Kansas,Jewell,38.0,73.0,145.0,1.0,1.0
18059,Indiana,Hancock,199.0,202.0,229.0,5.0,5.0
48147,Texas,Fannin,82.0,105.0,174.0,2.0,2.0
48111,Texas,Dallam,145.0,158.0,199.0,4.0,4.0
50019,Vermont,Orleans,153.0,154.0,194.0,4.0,4.0
13005,Georgia,Bacon,55.0,88.0,160.0,1.0,1.0
13187,Georgia,Lumpkin,99.0,121.0,185.0,3.0,3.0
18099,Indiana,Marshall,214.0,213.0,238.0,5.0,5.0
19133,Iowa,Monona,49.0,77.0,149.0,1.0,1.0
19051,Iowa,Davis,189.0,191.0,220.0,5.0,5.0
19065,Iowa,Fayette,59.0,90.0,161.0,1.0,1.0
19015,Iowa,Boone,120.0,129.0,188.0,3.0,3.0
19183,Iowa,Washington,50.0,89.0,163.0,1.0,1.0
19113,Iowa,Linn,104.0,122.0,184.0,3.0,3.0
19039,Iowa,Clarke,197.0,202.0,231.0,5.0,5.0
41063,Oregon,Wallowa,88.0,109.0,177.0,2.0,2.0
41059,Oregon,Umatilla,206.0,208.0,235.0,5.0,5.0
33003,New Hampshire,Carroll,214.0,214.0,234.0,5.0,5.0
33019,New Hampshire,Sullivan,152.0,158.0,212.0,4.0,4.0
35009,New Mexico,Curry,133.0,148.0,194.0,4.0,4.0
19097,Iowa,Jackson,65.0,95.0,162.0,1.0,1.0
26073,Michigan,Isabella,162.0,168.0,216.0,5.0,5.0
19059,Iowa,Dickinson,202.0,201.0,230.0,5.0,5.0
19095,Iowa,Iowa,74.0,103.0,165.0,2.0,2.0
19135,Iowa,Monroe,209.0,208.0,233.0,5.0,5.0
19197,Iowa,Wright,45.0,78.0,145.0,1.0,1.0
20095,Kansas,Kingman,82.0,101.0,164.0,2.0,2.0
20113,Kansas,McPherson,99.0,116.0,181.0,3.0,3.0
20151,Kansas,Pratt,155.0,165.0,205.0,4.0,4.0
41029,Oregon,Jackson,95.0,111.0,180.0,3.0,3.0
42039,Pennsylvania,Crawford,116.0,128.0,189.0,3.0,3.0
35015,New Mexico,Eddy,95.0,113.0,182.0,3.0,3.0
36101,New York,Steuben,146.0,150.0,202.0,4.0,4.0
17067,Illinois,Hancock,79.0,102.0,166.0,2.0,2.0
16021,Idaho,Boundary,48.0,82.0,151.0,1.0,1.0
26125,Michigan,Oakland,145.0,152.0,203.0,4.0,4.0
26047,Michigan,Emmet,111.0,116.0,140.0,3.0,3.0
17179,Illinois,Tazewell,140.0,150.0,204.0,4.0,4.0
20045,Kansas,Douglas,92.0,111.0,176.0,2.0,2.0
20101,Kansas,Lane,38.0,73.0,146.0,1.0,1.0
20003,Kansas,Anderson,96.0,111.0,182.0,3.0,3.0
20073,Kansas,Greenwood,73.0,100.0,161.0,2.0,2.0
42015,Pennsylvania,Bradford,104.0,123.0,185.0,3.0,3.0
44001,Rhode Island,Bristol,17.0,17.0,27.0,0.0,0.0
45033,South Carolina,Dillon,102.0,119.0,187.0,3.0,3.0
25027,Massachusetts,Worcester,212.0,212.0,233.0,5.0,5.0
26097,Michigan,Mackinac,81.0,98.0,151.0,2.0,2.0
16081,Idaho,Teton,97.0,114.0,174.0,3.0,3.0
16057,Idaho,Latah,92.0,110.0,178.0,2.0,2.0
26035,Michigan,Clare,81.0,109.0,173.0,2.0,2.0
19167,Iowa,Sioux,68.0,98.0,174.0,2.0,2.0
27033,Minnesota,Cottonwood,118.0,134.0,188.0,3.0,3.0
39143,Ohio,Sandusky,114.0,119.0,167.0,3.0,3.0
22023,Louisiana,Cameron,163.0,169.0,203.0,5.0,5.0
26083,Michigan,Keweenaw,207.0,209.0,210.0,5.0,5.0
26159,Michigan,Van Buren,75.0,103.0,156.0,2.0,2.0
26149,Michigan,St. Joseph,174.0,178.0,222.0,5.0,5.0
16017,Idaho,Bonner,51.0,86.0,161.0,1.0,1.0
17085,Illinois,Jo Daviess,148.0,153.0,201.0,4.0,4.0
19103,Iowa,Johnson,109.0,126.0,186.0,3.0,3.0
27001,Minnesota,Aitkin,135.0,144.0,201.0,4.0,4.0
20007,Kansas,Barber,52.0,83.0,154.0,1.0,1.0
20121,Kansas,Miami,65.0,89.0,155.0,1.0,1.0
22027,Louisiana,Claiborne,85.0,107.0,173.0,2.0,2.0
22019,Louisiana,Calcasieu,129.0,139.0,198.0,4.0,4.0
24021,Maryland,Frederick,148.0,152.0,202.0,4.0,4.0
26153,Michigan,Schoolcraft,129.0,137.0,193.0,4.0,4.0
26009,Michigan,Antrim,76.0,97.0,151.0,1.0,1.0
17167,Illinois,Sangamon,155.0,168.0,205.0,5.0,5.0
16009,Idaho,Benewah,95.0,111.0,175.0,2.0,2.0
40109,Oklahoma,Oklahoma,78.0,103.0,174.0,2.0,2.0
40017,Oklahoma,Canadian,69.0,97.0,170.0,2.0,2.0
25009,Massachusetts,Essex,122.0,121.0,131.0,3.0,3.0
25019,Massachusetts,Nantucket,140.0,140.0,142.0,4.0,4.0
36073,New York,Orleans,148.0,146.0,177.0,4.0,4.0
36079,New York,Putnam,128.0,136.0,193.0,4.0,4.0
27063,Minnesota,Jackson,203.0,204.0,231.0,5.0,5.0
27169,Minnesota,Winona,83.0,108.0,168.0,2.0,2.0
27155,Minnesota,Traverse,106.0,124.0,184.0,3.0,3.0
17133,Illinois,Monroe,182.0,180.0,218.0,5.0,5.0
17059,Illinois,Gallatin,189.0,192.0,224.0,5.0,5.0
40015,Oklahoma,Caddo,51.0,85.0,162.0,1.0,1.0
01011,Alabama,Bullock,70.0,98.0,168.0,2.0,2.0
20147,Kansas,Phillips,80.0,106.0,166.0,2.0,2.0
36081,New York,Queens,23.0,22.0,44.0,0.0,0.0
36033,New York,Franklin,201.0,201.0,225.0,5.0,5.0
36083,New York,Rensselaer,206.0,207.0,231.0,5.0,5.0
27099,Minnesota,Mower,204.0,206.0,230.0,5.0,5.0
28047,Mississippi,Harrison,83.0,111.0,176.0,2.0,2.0
17181,Illinois,Union,187.0,194.0,225.0,5.0,5.0
17193,Illinois,White,118.0,135.0,188.0,3.0,3.0
20201,Kansas,Washington,35.0,67.0,137.0,1.0,1.0
20019,Kansas,Chautauqua,42.0,77.0,149.0,1.0,1.0
20119,Kansas,Meade,44.0,77.0,146.0,1.0,1.0
20077,Kansas,Harper,33.0,67.0,138.0,1.0,1.0
20199,Kansas,Wallace,68.0,96.0,157.0,1.0,1.0
36021,New York,Columbia,213.0,214.0,238.0,5.0,5.0
36107,New York,Tioga,142.0,150.0,200.0,4.0,4.0
28045,Mississippi,Hancock,80.0,105.0,175.0,2.0,2.0
28153,Mississippi,Wayne,53.0,89.0,164.0,1.0,1.0
28039,Mississippi,George,66.0,97.0,171.0,1.0,1.0
17101,Illinois,Lawrence,100.0,125.0,181.0,3.0,3.0
17131,Illinois,Mercer,116.0,132.0,181.0,3.0,3.0
17177,Illinois,Stephenson,188.0,188.0,225.0,5.0,5.0
36057,New York,Montgomery,186.0,188.0,219.0,5.0,5.0
01027,Alabama,Clay,69.0,94.0,168.0,1.0,1.0
21145,Kentucky,McCracken,59.0,91.0,165.0,1.0,1.0
37179,North Carolina,Union,162.0,166.0,209.0,5.0,5.0
29119,Missouri,McDonald,90.0,106.0,173.0,2.0,2.0
29213,Missouri,Taney,146.0,151.0,201.0,4.0,4.0
29011,Missouri,Barton,137.0,147.0,200.0,4.0,4.0
17203,Illinois,Woodford,78.0,104.0,172.0,2.0,2.0
20107,Kansas,Linn,49.0,78.0,146.0,1.0,1.0
29051,Missouri,Cole,91.0,115.0,176.0,2.0,2.0
36099,New York,Seneca,201.0,202.0,228.0,5.0,5.0
21117,Kentucky,Kenton,174.0,182.0,220.0,5.0,5.0
37011,North Carolina,Avery,72.0,98.0,165.0,2.0,2.0
37073,North Carolina,Gates,82.0,104.0,160.0,2.0,2.0
29021,Missouri,Buchanan,170.0,183.0,221.0,5.0,5.0
29165,Missouri,Platte,115.0,133.0,188.0,3.0,3.0
17113,Illinois,McLean,127.0,144.0,199.0,4.0,4.0
17115,Illinois,Macon,151.0,155.0,205.0,4.0,4.0
36109,New York,Tompkins,209.0,211.0,235.0,5.0,5.0
21037,Kentucky,Campbell,163.0,166.0,206.0,5.0,5.0
37185,North Carolina,Warren,124.0,135.0,193.0,4.0,4.0
38051,North Dakota,McIntosh,92.0,115.0,180.0,3.0,3.0
39135,Ohio,Preble,121.0,133.0,187.0,3.0,3.0
29147,Missouri,Nodaway,184.0,192.0,224.0,5.0,5.0
29111,Missouri,Lewis,34.0,75.0,151.0,1.0,1.0
29097,Missouri,Jasper,146.0,154.0,207.0,4.0,4.0
20091,Kansas,Johnson,121.0,135.0,194.0,4.0,4.0
21041,Kentucky,Carroll,177.0,187.0,230.0,5.0,5.0
48085,Texas,Collin,186.0,188.0,223.0,5.0,5.0
39015,Ohio,Brown,85.0,112.0,178.0,2.0,2.0
39105,Ohio,Meigs,111.0,123.0,180.0,3.0,3.0
29009,Missouri,Barry,82.0,106.0,178.0,2.0,2.0
29173,Missouri,Ralls,147.0,162.0,201.0,4.0,4.0
29129,Missouri,Mercer,211.0,213.0,236.0,5.0,5.0
34017,New Jersey,Hudson,48.0,52.0,91.0,1.0,1.0
18171,Indiana,Warren,157.0,169.0,205.0,5.0,5.0
55101,Wisconsin,Racine,207.0,207.0,233.0,5.0,5.0
18181,Indiana,White,202.0,205.0,231.0,5.0,5.0
18017,Indiana,Cass,182.0,177.0,217.0,5.0,5.0
18081,Indiana,Johnson,213.0,213.0,232.0,5.0,5.0
39111,Ohio,Monroe,64.0,93.0,163.0,1.0,1.0
39029,Ohio,Columbiana,111.0,122.0,181.0,3.0,3.0
30067,Montana,Park,49.0,84.0,161.0,1.0,1.0
30091,Montana,Sheridan,47.0,75.0,138.0,1.0,1.0
31105,Nebraska,Kimball,89.0,110.0,163.0,2.0,2.0
31029,Nebraska,Chase,28.0,67.0,139.0,1.0,1.0
17019,Illinois,Champaign,169.0,179.0,211.0,5.0,5.0
20173,Kansas,Sedgwick,151.0,155.0,205.0,4.0,4.0
18039,Indiana,Elkhart,208.0,217.0,233.0,5.0,5.0
18067,Indiana,Howard,185.0,187.0,219.0,5.0,5.0
18013,Indiana,Brown,214.0,214.0,233.0,5.0,5.0
18109,Indiana,Morgan,206.0,203.0,230.0,5.0,5.0
18003,Indiana,Allen,204.0,206.0,232.0,5.0,5.0
